Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
The University of Texas at Austin,228778,2011,46301,"$967,848,557 ","$20,903 ","$635,121,895 ","$13,717 ",537,"$133,686,815 ","$248,951 ","$24,864,162 ","$202,649 ","$8,957,818 ","$124,728,997 ","$232,270 ","$185,968 ",$0 ,$0 ,"$22,230,725 ","$41,398 ",117,"$212,514 ",95,"$261,728 ","$3,233,292 ","$27,635 ","$21,630,870 ","$184,879 ","$34,035 ","$227,693 ","$9,992,129 ","$85,403 ","$105,180 ","$17,529,538 ","$226,527,000 ","$9,026,363 "
The University of Texas at Austin,228778,2012,46261,"$1,031,578,531 ","$22,299 ","$707,649,186 ","$15,297 ",549,"$138,269,710 ","$251,857 ","$24,773,663 ","$206,732 ","$9,350,290 ","$128,919,420 ","$234,826 ","$189,701 ",$0 ,$0 ,"$23,429,972 ","$42,678 ",121,"$204,741 ",94,"$263,550 ","$3,444,647 ","$28,468 ","$21,329,016 ","$176,273 ","$36,645 ","$226,904 ","$10,977,409 ","$90,722 ","$116,781 ","$17,633,494 ","$232,646,000 ","$8,285,714 "
The University of Texas at Austin,228778,2013,47266,"$1,091,458,730 ","$23,092 ","$732,032,012 ","$15,487 ",592,"$146,807,585 ","$247,986 ","$27,105,130 ","$202,200 ","$9,956,345 ","$136,851,240 ","$231,168 ","$185,382 ",$0 ,$0 ,"$24,415,065 ","$41,242 ",139,"$195,001 ",92,"$294,621 ","$3,800,773 ","$27,344 ","$23,304,357 ","$167,657 ","$41,313 ","$253,308 ","$11,262,720 ","$81,027 ","$122,421 ","$18,176,024 ","$242,597,000 ","$9,201,066 "
The University of Texas at Austin,228778,2014,47197,"$1,094,339,880 ","$23,187 ","$726,524,023 ","$15,393 ",593,"$154,128,877 ","$259,914 ","$34,885,037 ","$201,086 ","$10,842,276 ","$143,286,601 ","$241,630 ","$182,802 ",$0 ,$0 ,"$25,375,094 ","$42,791 ",139,"$250,971 ",91,"$383,352 ","$4,074,402 ","$29,312 ","$30,810,635 ","$221,659 ","$44,774 ","$338,578 ","$12,518,126 ","$90,058 ","$137,562 ","$18,217,793 ","$233,002,000 ","$9,721,719 "
The University of Texas at El Paso,228796,2010,16980,"$160,373,794 ","$9,445 ","$98,518,153 ","$5,802 ",284,"$26,614,312 ","$93,712 ","$9,013,206 ","$61,976 ","$5,679,289 ","$20,935,023 ","$73,715 ","$41,978 ","$13,697,536 ","$48,231 ","$4,781,158 ","$16,835 ",114,"$79,063 ",100,"$90,132 ","$1,705,395 ","$14,960 ","$7,307,811 ","$64,104 ","$17,054 ","$73,078 ","$1,837,234 ","$16,116 ","$18,372 ","$1,544,715 ","$7,360,923 ",
The University of Texas at El Paso,228796,2011,17735,"$166,234,541 ","$9,373 ","$102,131,204 ","$5,759 ",286,"$27,660,527 ","$96,715 ","$9,421,227 ","$63,774 ","$6,318,154 ","$21,342,373 ","$74,624 ","$41,682 ","$13,870,677 ","$48,499 ","$4,745,670 ","$16,593 ",110,"$85,648 ",102,"$92,365 ","$1,914,837 ","$17,408 ","$7,506,390 ","$68,240 ","$18,773 ","$73,592 ","$1,757,466 ","$15,977 ","$17,230 ","$1,853,403 ","$16,481,783 ",$0 
The University of Texas at El Paso,228796,2012,18348,"$172,918,379 ","$9,424 ","$108,001,654 ","$5,886 ",328,"$27,092,238 ","$82,598 ","$8,801,291 ","$55,765 ","$6,500,002 ","$20,592,236 ","$62,781 ","$35,948 ","$14,885,768 ","$45,383 ","$4,626,801 ","$14,106 ",122,"$72,142 ",94,"$93,631 ","$1,875,764 ","$15,375 ","$6,925,527 ","$56,767 ","$19,955 ","$73,676 ","$1,658,658 ","$13,596 ","$17,645 ","$1,659,674 ","$15,698,000 ",$0 
The University of Texas at El Paso,228796,2013,18087,"$175,697,941 ","$9,714 ","$111,797,443 ","$6,181 ",280,"$28,964,808 ","$103,446 ","$10,034,440 ","$67,608 ","$6,573,982 ","$22,390,826 ","$79,967 ","$44,130 ","$14,818,397 ","$52,923 ","$5,230,804 ","$18,681 ",107,"$93,780 ",94,"$106,749 ","$1,908,958 ","$17,841 ","$8,125,482 ","$75,939 ","$20,308 ","$86,441 ","$2,116,793 ","$19,783 ","$22,519 ","$1,444,554 ","$15,108,000 ",$0 
The University of Texas at El Paso,228796,2014,18259,"$178,723,652 ","$9,788 ","$112,556,213 ","$6,164 ",280,"$28,521,887 ","$101,864 ","$9,115,799 ","$69,307 ","$6,385,338 ","$22,136,549 ","$79,059 ","$46,503 ","$15,016,788 ","$53,631 ","$5,420,002 ","$19,357 ",107,"$85,194 ",91,"$100,174 ","$1,814,132 ","$16,955 ","$7,301,667 ","$68,240 ","$19,936 ","$80,238 ","$2,158,846 ","$20,176 ","$23,724 ","$1,444,146 ","$15,237,000 ",$0 
The University of Texas at San Antonio,229027,2010,24042,"$254,506,953 ","$10,586 ","$132,178,028 ","$5,498 ",230,"$12,948,900 ","$56,300 ",,,"$2,750,288 ","$10,198,612 ","$44,342 ",,"$10,160,208 ","$44,175 ","$2,192,889 ","$9,534 ",,,,,,,,,,,,,,,,
The University of Texas at San Antonio,229027,2011,25064,"$257,955,778 ","$10,292 ","$137,082,686 ","$5,469 ",240,"$16,004,767 ","$66,687 ",,,"$3,684,448 ","$12,320,319 ","$51,335 ",,"$11,946,053 ","$49,775 ","$3,340,064 ","$13,917 ",,,,,,,,,,,,,,,,$0 
The University of Texas at San Antonio,229027,2012,25906,"$266,234,630 ","$10,277 ","$140,953,511 ","$5,441 ",303,"$21,223,077 ","$70,043 ","$4,921,710 ","$53,800 ","$4,501,616 ","$16,721,461 ","$55,186 ","$38,943 ","$13,631,850 ","$44,990 ","$3,535,066 ","$11,667 ",98,"$50,222 ",77,"$63,918 ","$1,461,234 ","$14,911 ","$3,460,476 ","$35,311 ","$18,977 ","$44,941 ","$1,094,452 ","$11,168 ","$14,214 ",$0 ,$0 ,$0 
The University of Texas at San Antonio,229027,2013,25503,"$272,227,218 ","$10,674 ","$142,607,210 ","$5,592 ",352,"$24,891,193 ","$70,714 ","$6,377,631 ","$52,595 ","$5,213,008 ","$19,678,185 ","$55,904 ","$37,786 ","$14,559,322 ","$41,362 ","$4,121,798 ","$11,710 ",105,"$60,739 ",79,"$80,730 ","$1,865,645 ","$17,768 ","$4,511,986 ","$42,971 ","$23,616 ","$57,114 ","$1,438,293 ","$13,698 ","$18,206 ",$0 ,$0 ,$0 
The University of Texas at San Antonio,229027,2014,24203,"$282,227,537 ","$11,661 ","$149,157,000 ","$6,163 ",342,"$27,175,879 ","$79,462 ","$6,864,515 ","$59,390 ","$5,845,180 ","$21,330,699 ","$62,370 ","$42,299 ","$14,810,935 ","$43,307 ","$4,108,830 ","$12,014 ",110,"$62,405 ",84,"$81,720 ","$2,136,087 ","$19,419 ","$4,728,428 ","$42,986 ","$25,430 ","$56,291 ","$1,383,781 ","$12,580 ","$16,474 ",$0 ,$0 ,$0 
The University of Texas-Pan American,227368,2010,16629,"$161,868,642 ","$9,734 ","$98,181,039 ","$5,904 ",157,"$5,979,509 ","$38,086 ",,,"$1,670,439 ","$4,309,070 ","$27,446 ",,"$4,917,337 ","$31,321 ","$979,847 ","$6,241 ",,,,,,,,,,,,,,,,
The University of Texas-Pan American,227368,2011,16959,"$160,287,766 ","$9,451 ","$96,808,327 ","$5,708 ",160,"$6,867,952 ","$42,925 ",,,"$1,898,568 ","$4,969,384 ","$31,059 ",,"$5,795,356 ","$36,221 ","$1,064,527 ","$6,653 ",,,,,,,,,,,,,,,,$0 
The University of Texas-Pan American,227368,2012,16707,"$153,691,678 ","$9,199 ","$91,819,626 ","$5,496 ",189,"$7,273,539 ","$38,484 ",,,"$1,960,282 ","$5,313,257 ","$28,112 ",,"$5,736,757 ","$30,353 ","$1,146,386 ","$6,066 ",,,,,,,,,,,,,,,,$0 
The University of Texas-Pan American,227368,2013,16766,"$161,596,260 ","$9,638 ","$94,728,194 ","$5,650 ",168,"$8,638,656 ","$51,421 ",,,"$2,174,775 ","$6,463,881 ","$38,475 ",,"$7,224,283 ","$43,002 ","$1,419,162 ","$8,447 ",,,,,,,,,,,,,,,,$0 
The University of Texas-Pan American,227368,2014,17537,"$167,322,351 ","$9,541 ","$99,417,579 ","$5,669 ",184,"$9,859,201 ","$53,583 ",,,"$2,297,448 ","$7,561,753 ","$41,096 ",,"$8,341,076 ","$45,332 ","$1,612,308 ","$8,763 ",,,,,,,,,,,,,,,,$0 
Towson University,164076,2010,19027,"$185,176,683 ","$9,732 ","$95,198,529 ","$5,003 ",498,"$20,096,963 ","$40,355 ","$4,050,262 ","$32,222 ","$5,614,351 ","$14,482,612 ","$29,082 ","$20,948 ","$17,297,103 ","$34,733 ","$3,367,960 ","$6,763 ",98,"$41,329 ",66,"$61,368 ","$1,713,533 ","$17,485 ","$2,336,729 ","$23,844 ","$25,963 ","$35,405 ","$939,046 ","$9,582 ","$14,228 ","$709,088 ","$7,411,835 ",
Towson University,164076,2011,19411,"$188,581,038 ","$9,715 ","$99,188,353 ","$5,110 ",505,"$20,545,542 ","$40,684 ","$3,735,146 ","$33,288 ","$5,464,468 ","$15,081,074 ","$29,864 ","$22,467 ","$17,903,316 ","$35,452 ","$3,389,587 ","$6,712 ",101,"$36,982 ",72,"$51,877 ","$1,663,197 ","$16,467 ","$2,071,949 ","$20,514 ","$23,100 ","$28,777 ","$903,482 ","$8,945 ","$12,548 ","$837,375 ","$9,406,457 ",$0 
Towson University,164076,2012,19403,"$209,739,091 ","$10,810 ","$108,709,031 ","$5,603 ",523,"$25,037,059 ","$47,872 ","$4,240,427 ","$39,764 ","$5,715,473 ","$19,321,586 ","$36,944 ","$28,836 ","$18,669,156 ","$35,696 ","$4,202,685 ","$8,036 ",108,"$39,263 ",76,"$55,795 ","$1,768,713 ","$16,377 ","$2,471,714 ","$22,886 ","$23,273 ","$32,523 ","$1,127,198 ","$10,437 ","$14,832 ","$1,439,687 ","$33,385,659 ",$0 
Towson University,164076,2013,19669,"$196,704,038 ","$10,001 ","$108,012,970 ","$5,492 ",531,"$19,969,363 ","$37,607 ","$2,754,721 ","$32,419 ","$5,411,315 ","$14,558,048 ","$27,416 ","$22,228 ","$18,765,410 ","$35,340 ","$4,123,913 ","$7,766 ",102,"$27,007 ",78,"$35,317 ","$1,577,468 ","$15,465 ","$1,177,253 ","$11,542 ","$20,224 ","$15,093 ","$1,032,483 ","$10,122 ","$13,237 ","$576,487 ","$4,467,214 ",$0 
Towson University,164076,2014,20224,"$218,130,437 ","$10,786 ","$104,662,506 ","$5,175 ",492,"$24,477,033 ","$49,750 ","$4,004,088 ","$41,612 ","$5,619,897 ","$18,857,136 ","$38,328 ","$30,189 ","$19,821,921 ","$40,288 ","$4,568,915 ","$9,286 ",97,"$41,279 ",74,"$54,109 ","$1,818,554 ","$18,748 ","$2,185,534 ","$22,531 ","$24,575 ","$29,534 ","$1,157,880 ","$11,937 ","$15,647 ","$572,594 ","$4,096,013 ",$0 
Troy University,102368,2010,15631,"$174,080,196 ","$11,137 ","$79,598,421 ","$5,092 ",399,"$15,783,593 ","$39,558 ","$4,400,873 ","$28,528 ","$4,394,244 ","$11,389,349 ","$28,545 ","$17,515 ","$9,199,857 ","$23,057 ","$3,153,146 ","$7,903 ",128,"$34,382 ",92,"$47,836 ","$1,494,748 ","$11,678 ","$2,906,125 ","$22,704 ","$16,247 ","$31,588 ","$1,490,167 ","$11,642 ","$16,197 ","$620,696 ","$9,156,369 ",
Troy University,102368,2011,20609,"$175,411,230 ","$8,511 ","$80,279,180 ","$3,895 ",394,"$15,246,720 ","$38,697 ","$4,427,904 ","$27,459 ","$4,116,841 ","$11,129,879 ","$28,248 ","$17,010 ","$8,077,632 ","$20,502 ","$3,133,592 ","$7,953 ",127,"$34,865 ",93,"$47,612 ","$1,472,356 ","$11,593 ","$2,955,548 ","$23,272 ","$15,832 ","$31,780 ","$1,455,479 ","$11,460 ","$15,650 ","$637,273 ","$8,861,244 ",$0 
Troy University,102368,2012,18937,"$171,495,950 ","$9,056 ","$79,079,483 ","$4,176 ",448,"$16,504,664 ","$36,841 ","$5,228,809 ","$25,169 ","$4,705,672 ","$11,798,992 ","$26,337 ","$14,666 ","$11,642,003 ","$25,987 ","$3,149,771 ","$7,031 ",128,"$40,850 ",97,"$53,905 ","$1,641,918 ","$12,827 ","$3,586,891 ","$28,023 ","$16,927 ","$36,978 ","$1,462,169 ","$11,423 ","$15,074 ","$3,239,336 ","$46,045,155 ",$0 
Troy University,102368,2013,16173,"$169,950,750 ","$10,508 ","$74,319,461 ","$4,595 ",390,"$22,268,629 ","$57,099 ","$5,469,818 ","$43,074 ","$4,769,329 ","$17,499,300 ","$44,870 ","$30,845 ","$15,100,380 ","$38,719 ","$3,848,290 ","$9,867 ",124,"$44,111 ",91,"$60,108 ","$1,724,180 ","$13,905 ","$3,745,638 ","$30,207 ","$18,947 ","$41,161 ","$1,663,835 ","$13,418 ","$18,284 ","$2,588,592 ","$61,217,294 ",$0 
Troy University,102368,2014,15100,"$169,601,174 ","$11,232 ","$74,488,700 ","$4,933 ",384,"$24,628,741 ","$64,137 ","$6,303,814 ","$47,721 ","$5,171,661 ","$19,457,080 ","$50,669 ","$34,253 ","$17,834,972 ","$46,445 ","$4,142,841 ","$10,789 ",132,"$47,756 ",95,"$66,356 ","$1,967,728 ","$14,907 ","$4,336,086 ","$32,849 ","$20,713 ","$45,643 ","$1,728,471 ","$13,094 ","$18,194 ","$2,588,592 ","$61,217,294 ",$0 
United States Air Force Academy,128328,2010,5677,"$368,844,333 ","$64,972 ","$160,735,138 ","$28,313 ",811,"$35,081,470 ","$43,257 ","$8,123,768 ","$33,240 ",$0 ,"$35,081,470 ","$43,257 ","$33,240 ","$22,500,564 ","$27,744 ","$9,371,918 ","$11,556 ",184,"$44,151 ",0,$0 ,$0 ,$0 ,"$8,123,768 ","$44,151 ",$0 ,$0 ,"$3,519,326 ","$19,127 ",$0 ,$0 ,$0 ,
United States Air Force Academy,128328,2011,5576,"$369,350,741 ","$66,239 ","$163,593,241 ","$29,339 ",828,"$39,430,241 ","$47,621 ","$9,113,818 ","$36,614 ",$0 ,"$39,430,241 ","$47,621 ","$36,614 ","$25,736,400 ","$31,083 ","$10,745,839 ","$12,978 ",192,"$47,468 ",0,$0 ,$0 ,$0 ,"$9,113,818 ","$47,468 ",$0 ,$0 ,"$3,705,803 ","$19,301 ",$0 ,$0 ,$0 ,$0 
United States Air Force Academy,128328,2012,5522,"$366,898,280 ","$66,443 ","$160,911,453 ","$29,140 ",803,"$43,156,740 ","$53,744 ","$10,004,782 ","$41,285 ",$0 ,"$43,156,740 ","$53,744 ","$41,285 ","$27,503,590 ","$34,251 ","$10,789,112 ","$13,436 ",170,"$58,852 ",0,$0 ,$0 ,$0 ,"$10,004,782 ","$58,852 ",$0 ,$0 ,"$3,935,207 ","$23,148 ",$0 ,$0 ,$0 ,$0 
United States Air Force Academy,128328,2013,5088,"$378,846,681 ","$74,459 ","$117,515,676 ","$23,097 ",811,"$39,497,086 ","$48,702 ","$9,349,675 ","$37,173 ",$0 ,"$39,497,086 ","$48,702 ","$37,173 ","$25,529,155 ","$31,479 ","$10,270,921 ","$12,665 ",176,"$53,123 ",0,$0 ,$0 ,$0 ,"$9,349,675 ","$53,123 ",$0 ,$0 ,"$3,938,778 ","$22,379 ",$0 ,$0 ,$0 ,$0 
United States Air Force Academy,128328,2014,4924,"$356,574,268 ","$72,416 ","$134,000,382 ","$27,214 ",811,"$41,438,813 ","$51,096 ","$9,366,888 ","$39,546 ",$0 ,"$41,438,813 ","$51,096 ","$39,546 ","$30,892,609 ","$38,092 ","$10,608,013 ","$13,080 ",,,0,$0 ,$0 ,,"$9,366,888 ",,$0 ,$0 ,"$4,300,330 ",,$0 ,$0 ,$0 ,$0 
United States Military Academy,197036,2010,4686,"$284,336,941 ","$60,678 ","$136,599,378 ","$29,151 ",882,"$25,784,801 ","$29,234 ","$6,430,294 ","$21,944 ",$0 ,"$25,784,801 ","$29,234 ","$21,944 ","$10,573,135 ","$11,988 ","$5,948,510 ","$6,744 ",153,"$42,028 ",0,$0 ,$0 ,$0 ,"$6,430,294 ","$42,028 ",$0 ,$0 ,"$2,040,923 ","$13,339 ",$0 ,$0 ,"$7,695,954 ",
United States Military Academy,197036,2011,4728,"$253,677,878 ","$53,654 ","$119,250,874 ","$25,222 ",829,"$27,420,476 ","$33,077 ","$6,561,284 ","$25,162 ",$0 ,"$27,420,476 ","$33,077 ","$25,162 ","$11,760,014 ","$14,186 ","$6,512,198 ","$7,855 ",160,"$41,008 ",0,$0 ,$0 ,$0 ,"$6,561,284 ","$41,008 ",$0 ,$0 ,"$2,434,939 ","$15,218 ",$0 ,$0 ,"$8,914,583 ",$0 
United States Military Academy,197036,2012,4649,"$308,768,645 ","$66,416 ","$136,757,947 ","$29,417 ",763,"$26,301,738 ","$34,471 ","$5,678,863 ","$27,029 ",$0 ,"$26,301,738 ","$34,471 ","$27,029 ","$11,162,118 ","$14,629 ","$6,584,140 ","$8,629 ",158,"$35,942 ",0,$0 ,$0 ,$0 ,"$5,678,863 ","$35,942 ",$0 ,$0 ,"$2,250,514 ","$14,244 ",$0 ,$0 ,"$8,965,846 ",$0 
United States Military Academy,197036,2013,4622,"$285,562,077 ","$61,783 ","$131,550,761 ","$28,462 ",851,"$27,898,527 ","$32,783 ","$6,552,152 ","$25,084 ",$0 ,"$27,898,527 ","$32,783 ","$25,084 ","$11,199,801 ","$13,161 ","$6,826,488 ","$8,022 ",153,"$42,825 ",0,$0 ,$0 ,$0 ,"$6,552,152 ","$42,825 ",$0 ,$0 ,"$2,384,202 ","$15,583 ",$0 ,,,$0 
United States Military Academy,197036,2014,4609,"$289,189,181 ","$62,744 ","$137,152,829 ","$29,758 ",811,"$32,532,108 ","$40,114 ","$8,802,592 ","$29,260 ",$0 ,"$32,532,108 ","$40,114 ","$29,260 ","$12,645,286 ","$15,592 ","$8,024,369 ","$9,894 ",,,0,$0 ,$0 ,,"$8,802,592 ",,$0 ,$0 ,"$3,252,959 ",,$0 ,$0 ,$0 ,$0 
"University at Albany, State University of New York",196060,2010,16098,"$274,705,779 ","$17,065 ","$183,972,221 ","$11,428 ",450,"$14,869,658 ","$33,044 ","$1,957,795 ","$28,693 ","$4,367,664 ","$10,501,994 ","$23,338 ","$18,987 ","$12,422,342 ","$27,605 ","$2,703,700 ","$6,008 ",96,"$20,394 ",81,"$24,170 ","$668,159 ","$6,960 ","$1,289,636 ","$13,434 ","$8,249 ","$15,921 ","$560,175 ","$5,835 ","$6,916 ","$3,378,477 ","$17,209,513 ",
"University at Albany, State University of New York",196060,2011,15471,"$288,311,161 ","$18,636 ","$193,421,945 ","$12,502 ",446,"$14,808,197 ","$33,202 ","$1,991,212 ","$28,738 ","$4,452,804 ","$10,355,393 ","$23,218 ","$18,754 ","$12,444,324 ","$27,902 ","$2,829,790 ","$6,345 ",93,"$21,411 ",71,"$28,045 ","$710,506 ","$7,640 ","$1,280,706 ","$13,771 ","$10,007 ","$18,038 ","$573,296 ","$6,164 ","$8,075 ","$3,269,180 ","$17,785,379 ",$0 
"University at Albany, State University of New York",196060,2012,15375,"$265,064,595 ","$17,240 ","$175,587,094 ","$11,420 ",458,"$14,982,179 ","$32,712 ",,,"$4,431,006 ","$10,551,173 ","$23,037 ",,"$11,897,880 ","$25,978 ","$2,842,026 ","$6,205 ",95,,75,,,,,,,,,,,,,$0 
"University at Albany, State University of New York",196060,2013,15490,"$234,561,994 ","$15,143 ","$153,588,211 ","$9,915 ",459,"$16,378,689 ","$35,683 ","$2,237,604 ","$30,808 ","$4,902,528 ","$11,476,161 ","$25,003 ","$20,128 ","$13,549,734 ","$29,520 ","$2,888,750 ","$6,294 ",95,"$23,554 ",83,"$26,959 ","$861,334 ","$9,067 ","$1,376,270 ","$14,487 ","$10,378 ","$16,582 ","$552,158 ","$5,812 ","$6,653 ","$1,260,012 ","$16,936,969 ",$0 
"University at Albany, State University of New York",196060,2014,15649,"$270,066,306 ","$17,258 ","$186,492,053 ","$11,917 ",467,"$19,020,977 ","$40,730 ","$3,775,761 ","$32,645 ","$5,999,446 ","$13,021,531 ","$27,883 ","$19,798 ","$15,438,227 ","$33,058 ","$3,406,473 ","$7,294 ",100,"$37,758 ",85,"$44,421 ","$1,488,532 ","$14,885 ","$2,287,229 ","$22,872 ","$17,512 ","$26,909 ","$987,825 ","$9,878 ","$11,621 ","$1,712,566 ","$16,039,040 ",$0 
"University at Buffalo, The State University of New York",196088,2010,28616,"$566,002,676 ","$19,779 ","$337,822,383 ","$11,805 ",539,"$16,973,585 ","$31,491 ","$3,764,709 ","$24,506 ","$6,159,123 ","$10,814,462 ","$20,064 ","$13,079 ","$19,786,316 ","$36,709 ",,,99,"$38,027 ",87,"$43,273 ","$2,069,899 ","$20,908 ","$1,694,810 ","$17,119 ","$23,792 ","$19,481 ",,,,,,
"University at Buffalo, The State University of New York",196088,2011,28894,"$597,001,733 ","$20,662 ","$361,830,323 ","$12,523 ",515,"$26,221,691 ","$50,916 ","$5,940,402 ","$39,381 ","$6,371,627 ","$19,850,064 ","$38,544 ","$27,009 ","$20,823,478 ","$40,434 ","$3,878,317 ","$7,531 ",103,"$57,674 ",95,"$62,531 ","$2,259,707 ","$21,939 ","$3,680,695 ","$35,735 ","$23,786 ","$38,744 ","$1,303,441 ","$12,655 ","$13,720 ",$0 ,$0 ,$0 
"University at Buffalo, The State University of New York",196088,2012,27404,"$581,200,339 ","$21,209 ","$340,801,965 ","$12,436 ",532,"$27,478,169 ","$51,651 ","$5,989,993 ","$40,391 ","$6,354,309 ","$21,123,860 ","$39,707 ","$28,447 ","$20,119,546 ","$37,819 ","$3,883,784 ","$7,300 ",104,"$57,596 ",93,"$64,409 ","$2,213,700 ","$21,286 ","$3,776,293 ","$36,311 ","$23,803 ","$40,605 ","$1,245,079 ","$11,972 ","$13,388 ","$98,000 ","$2,450,000 ",$0 
"University at Buffalo, The State University of New York",196088,2013,27911,"$619,287,525 ","$22,188 ","$365,994,845 ","$13,113 ",520,"$28,960,127 ","$55,693 ","$6,054,188 ","$44,050 ","$7,277,504 ","$21,682,623 ","$41,697 ","$30,055 ","$22,090,445 ","$42,482 ","$3,912,220 ","$7,524 ",102,"$59,355 ",87,"$69,588 ","$2,468,579 ","$24,202 ","$3,585,609 ","$35,153 ","$28,374 ","$41,214 ","$1,331,094 ","$13,050 ","$15,300 ",$0 ,$0 ,$0 
"University at Buffalo, The State University of New York",196088,2014,28732,"$671,761,100 ","$23,380 ","$392,487,498 ","$13,660 ",522,"$31,134,149 ","$59,644 ","$6,699,385 ","$46,810 ","$7,635,181 ","$23,498,968 ","$45,017 ","$32,183 ","$23,979,061 ","$45,937 ","$4,154,692 ","$7,959 ",104,"$64,417 ",97,"$69,066 ","$2,760,455 ","$26,543 ","$3,938,930 ","$37,874 ","$28,458 ","$40,608 ","$1,406,703 ","$13,526 ","$14,502 ",$0 ,$0 ,$0 
University of Akron,200800,2010,22641,"$239,260,964 ","$10,568 ","$141,877,601 ","$6,266 ",465,"$24,498,336 ","$52,685 ","$5,825,843 ","$40,156 ","$5,840,195 ","$18,658,141 ","$40,125 ","$27,596 ","$17,263,774 ","$37,126 ","$4,789,524 ","$10,300 ",131,"$44,472 ",84,"$69,355 ","$2,153,265 ","$16,437 ","$3,672,578 ","$28,035 ","$25,634 ","$43,721 ","$1,602,732 ","$12,235 ","$19,080 ","$3,929,979 ","$77,969,949 ",
University of Akron,200800,2011,23620,"$251,291,082 ","$10,639 ","$150,091,726 ","$6,354 ",486,"$25,344,459 ","$52,149 ","$6,035,637 ","$39,730 ","$5,897,598 ","$19,446,861 ","$40,014 ","$27,595 ","$19,356,378 ","$39,828 ","$4,725,556 ","$9,723 ",115,"$52,484 ",85,"$71,007 ","$2,175,258 ","$18,915 ","$3,860,379 ","$33,569 ","$25,591 ","$45,416 ","$1,432,084 ","$12,453 ","$16,848 ","$5,153,138 ","$76,499,536 ",$0 
University of Akron,200800,2012,23707,"$277,340,949 ","$11,699 ","$172,567,511 ","$7,279 ",478,"$27,225,730 ","$56,958 ","$6,692,963 ","$42,956 ","$6,104,814 ","$21,120,916 ","$44,186 ","$30,184 ","$19,345,965 ","$40,473 ","$5,700,372 ","$11,925 ",132,"$50,704 ",90,"$74,366 ","$2,103,818 ","$15,938 ","$4,589,145 ","$34,766 ","$23,376 ","$50,991 ","$2,003,255 ","$15,176 ","$22,258 ","$5,166,146 ","$74,967,783 ",$0 
University of Akron,200800,2013,22755,"$282,592,223 ","$12,419 ","$176,149,980 ","$7,741 ",474,"$28,407,737 ","$59,932 ","$7,178,825 ","$44,787 ","$6,776,068 ","$21,631,669 ","$45,636 ","$30,491 ","$20,769,486 ","$43,817 ","$5,734,861 ","$12,099 ",129,"$55,650 ",84,"$85,462 ","$2,517,273 ","$19,514 ","$4,661,552 ","$36,136 ","$29,968 ","$55,495 ","$1,701,869 ","$13,193 ","$20,260 ","$5,177,252 ","$73,371,134 ",$0 
University of Akron,200800,2014,21461,"$279,111,698 ","$13,006 ","$174,576,870 ","$8,135 ",456,"$32,050,686 ","$70,287 ","$7,146,955 ","$54,613 ","$6,840,858 ","$25,209,828 ","$55,285 ","$39,612 ","$22,654,017 ","$49,680 ","$5,625,976 ","$12,338 ",105,"$68,066 ",102,"$70,068 ","$2,643,681 ","$25,178 ","$4,503,274 ","$42,888 ","$25,918 ","$44,150 ","$1,750,515 ","$16,672 ","$17,162 ","$4,934,069 ","$68,086,688 ",$0 
University of Alabama at Birmingham,100663,2010,15701,"$496,125,077 ","$31,598 ","$239,515,208 ","$15,255 ",321,"$23,839,180 ","$74,265 ","$6,192,426 ","$54,974 ","$5,567,413 ","$18,271,767 ","$56,921 ","$37,630 ","$14,248,839 ","$44,389 ","$5,482,736 ","$17,080 ",105,"$58,975 ",77,"$80,421 ","$2,049,827 ","$19,522 ","$4,142,599 ","$39,453 ","$26,621 ","$53,800 ","$2,086,037 ","$19,867 ","$27,091 ",$0 ,$0 ,
University of Alabama at Birmingham,100663,2011,15918,"$386,766,381 ","$24,297 ","$254,496,001 ","$15,988 ",334,"$25,224,426 ","$75,522 ","$6,739,472 ","$55,344 ","$6,057,472 ","$19,166,954 ","$57,386 ","$37,208 ","$16,624,135 ","$49,773 ","$5,826,794 ","$17,445 ",105,"$64,185 ",95,"$70,942 ","$2,333,301 ","$22,222 ","$4,406,171 ","$41,964 ","$24,561 ","$46,381 ","$2,174,244 ","$20,707 ","$22,887 ",$0 ,$0 ,$0 
