"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"204501","Oberlin College","2014","94","88","33","Oberlin College","Oberlin","Ohio","44074"
"204617","Ohio Dominican University","2014","70","43","47","Ohio Dominican University","Columbus","Ohio","43219"
"204635","Ohio Northern University","2014","88","69","69","Ohio Northern University","Ada","Ohio","45810-1599"
"204671","Ohio State University-Lima Campus","2014","64","33",,"Ohio State University-Lima Campus","Lima","Ohio","45804"
"204796","Ohio State University-Main Campus","2014","94","83","53","Ohio State University-Main Campus","Columbus","Ohio","43210"
"204857","Ohio University-Main Campus","2014","80","67","74","Ohio University-Main Campus","Athens","Ohio","45701-2979"
"204909","Ohio Wesleyan University","2014","79","66","74","Ohio Wesleyan University","Delaware","Ohio","43015-2370"
"204936","Otterbein University","2014","78","59","75","Otterbein University","Westerville","Ohio","43081"
"205027","Pontifical College Josephinum","2014","100","91","94","Pontifical College Josephinum","Columbus","Ohio","43235-1499"
"205124","Rabbinical College Telshe","2014","92","8","80","Rabbinical College Telshe","Wickliffe","Ohio","44092"
"205443","Shawnee State University","2014","57","31",,"Shawnee State University","Portsmouth","Ohio","45662"
"205957","Franciscan University of Steubenville","2014","87","76","78","Franciscan University of Steubenville","Steubenville","Ohio","43952-1763"
"206048","Tiffin University","2014","62","39","54","Tiffin University","Tiffin","Ohio","44883"
"206084","University of Toledo","2014","70","44","95","University of Toledo","Toledo","Ohio","43606-3390"
"206154","Tri-State Bible College","2014","100","0",,"Tri-State Bible College","South Point","Ohio","45680"
"206279","Union Institute & University","2014","67","25",,"Union Institute & University","Cincinnati","Ohio","45206-1925"
"206330","Urbana University","2014","75","36",,"Urbana University","Urbana","Ohio","43078-2091"
"206349","Ursuline College","2014","72","44","66","Ursuline College","Pepper Pike","Ohio","44124"
"206437","Walsh University","2014","76","55","81","Walsh University","North Canton","Ohio","44720-3396"
"206491","Wilberforce University","2014","33","30","38","Wilberforce University","Wilberforce","Ohio","45384-1001"
"206507","Wilmington College","2014","68","47","95","Wilmington College","Wilmington","Ohio","45177"
"206525","Wittenberg University","2014","80","69","91","Wittenberg University","Springfield","Ohio","45504"
"206589","The College of Wooster","2014","89","76","59","The College of Wooster","Wooster","Ohio","44691"
"206604","Wright State University-Main Campus","2014","66","39",,"Wright State University-Main Campus","Dayton","Ohio","45435-0001"
"206613","Wright State University-Lake Campus","2014","71","42",,"Wright State University-Lake Campus","Celina","Ohio","45822-2952"
"206622","Xavier University","2014","85","71","73","Xavier University","Cincinnati","Ohio","45207-1092"
"206695","Youngstown State University","2014","70","33","83","Youngstown State University","Youngstown","Ohio","44555-0001"
"206835","Oklahoma Wesleyan University","2014","62","37","63","Oklahoma Wesleyan University","Bartlesville","Oklahoma","74006-6299"
"206862","Southern Nazarene University","2014","76","46",,"Southern Nazarene University","Bethany","Oklahoma","73008"
"206914","Cameron University","2014","62","24",,"Cameron University","Lawton","Oklahoma","73505-6377"
"206941","University of Central Oklahoma","2014","66","37","90","University of Central Oklahoma","Edmond","Oklahoma","73034"
"207041","East Central University","2014","66","34","97","East Central University","Ada","Oklahoma","74820-6999"
"207157","Hillsdale Free Will Baptist College","2014","68","32","53","Hillsdale Free Will Baptist College","Moore","Oklahoma","73160"
"207209","Langston University","2014","67","4",,"Langston University","Langston","Oklahoma","73050"
"207263","Northeastern State University","2014","61","31","75","Northeastern State University","Tahlequah","Oklahoma","74464-2399"
"207306","Northwestern Oklahoma State University","2014","60","34","66","Northwestern Oklahoma State University","Alva","Oklahoma","73717-2799"
"207324","Oklahoma Christian University","2014","75","47","64","Oklahoma Christian University","Edmond","Oklahoma","73013-1100"
"207342","University of Oklahoma-Health Sciences Center","2014",,,,"University of Oklahoma-Health Sciences Center","Oklahoma City","Oklahoma","73104-5499"
"207351","Oklahoma Panhandle State University","2014","67","17","60","Oklahoma Panhandle State University","Goodwell","Oklahoma","73939-0430"
"207388","Oklahoma State University-Main Campus","2014","81","61","75","Oklahoma State University-Main Campus","Stillwater","Oklahoma","74078-1015"
"207403","Oklahoma Baptist University","2014","74","51","60","Oklahoma Baptist University","Shawnee","Oklahoma","74804"
"207458","Oklahoma City University","2014","79","59","68","Oklahoma City University","Oklahoma City","Oklahoma","73106-1402"
"207500","University of Oklahoma-Norman Campus","2014","85","67","81","University of Oklahoma-Norman Campus","Norman","Oklahoma","73019-3072"
"207582","Oral Roberts University","2014","80","53","80","Oral Roberts University","Tulsa","Oklahoma","74171"
"207661","Rogers State University","2014","65","19","77","Rogers State University","Claremore","Oklahoma","74017-3252"
"207689","St. Gregory's University","2014","62","23","53","St. Gregory's University","Shawnee","Oklahoma","74804"
"207722","University of Science and Arts of Oklahoma","2014","76","46","68","University of Science and Arts of Oklahoma","Chickasha","Oklahoma","73018-5322"
"207847","Southeastern Oklahoma State University","2014","64","29","79","Southeastern Oklahoma State University","Durant","Oklahoma","74701-0609"
"207856","Southwestern Christian University","2014","44","36","81","Southwestern Christian University","Bethany","Oklahoma","73008"
"207865","Southwestern Oklahoma State University","2014","66","34","85","Southwestern Oklahoma State University","Weatherford","Oklahoma","73096-3098"
"207971","University of Tulsa","2014","88","70","40","University of Tulsa","Tulsa","Oklahoma","74104-3189"
"208488","Concordia University-Portland","2014","68","55","53","Concordia University-Portland","Portland","Oregon","97211-6099"
"208646","Eastern Oregon University","2014","58","34","64","Eastern Oregon University","La Grande","Oregon","97850"
"208725","New Hope Christian College-Eugene","2014","63","29","67","New Hope Christian College-Eugene","Eugene","Oregon","97405"
"208822","George Fox University","2014","83","65","78","George Fox University","Newberg","Oregon","97132"
"209056","Lewis & Clark College","2014","84","79","67","Lewis & Clark College","Portland","Oregon","97219-7899"
"209065","Linfield College-McMinnville Campus","2014","89","71","94","Linfield College-McMinnville Campus","McMinnville","Oregon","97128-6894"
"209108","Marylhurst University","2014","50","31","100","Marylhurst University","Marylhurst","Oregon","97036-0261"
"209241","Mount Angel Seminary","2014","87","83",,"Mount Angel Seminary","Saint Benedict","Oregon","97373-0505"
"209287","Multnomah University","2014","75","54","57","Multnomah University","Portland","Oregon","97220"
"209409","Northwest Christian University","2014","70","66","72","Northwest Christian University","Eugene","Oregon","97401-3745"
"209490","Oregon Health & Science University","2014",,,,"Oregon Health & Science University","Portland","Oregon","97239-3098"
"209506","Oregon Institute of Technology","2014","73","47","60","Oregon Institute of Technology","Klamath Falls","Oregon","97601-8801"
"209533","Oregon College of Art and Craft","2014","55","60","51","Oregon College of Art and Craft","Portland","Oregon","97225"
"209542","Oregon State University","2014","84","63","78","Oregon State University","Corvallis","Oregon","97331"
"209551","University of Oregon","2014","87","69","75","University of Oregon","Eugene","Oregon","97403"
"209603","Pacific Northwest College of Art","2014","83","29","82","Pacific Northwest College of Art","Portland","Oregon","97209-3023"
"209612","Pacific University","2014","81","59","80","Pacific University","Forest Grove","Oregon","97116"
"209807","Portland State University","2014","73","42","69","Portland State University","Portland","Oregon","97201"
"209825","University of Portland","2014","90","80","63","University of Portland","Portland","Oregon","97203-5798"
"209922","Reed College","2014","90","79","39","Reed College","Portland","Oregon","97202-8199"
"210146","Southern Oregon University","2014","74","40","77","Southern Oregon University","Ashland","Oregon","97520"
"210304","Warner Pacific College","2014","73","41","53","Warner Pacific College","Portland","Oregon","97215"
"210331","Corban University","2014","77","56","37","Corban University","Salem","Oregon","97317-9392"
"210401","Willamette University","2014","86","77","81","Willamette University","Salem","Oregon","97301"
"210429","Western Oregon University","2014","70","47","89","Western Oregon University","Monmouth","Oregon","97361-1394"
"210438","University of Western States","2014",,,,"University of Western States","Portland","Oregon","97230-3099"
"210492","Bryn Athyn College of the New Church","2014","76","48","58","Bryn Athyn College of the New Church","Bryn Athyn","Pennsylvania","19009-0717"
"210571","Albright College","2014","76","53","50","Albright College","Reading","Pennsylvania","19612-5234"
"210669","Allegheny College","2014","83","78","72","Allegheny College","Meadville","Pennsylvania","16335-3902"
"210739","DeSales University","2014","84","71","80","DeSales University","Center Valley","Pennsylvania","18034-9568"
"210775","Alvernia University","2014","77","53","75","Alvernia University","Reading","Pennsylvania","19607-1799"
"211024","Baptist Bible College & Seminary of Pennsylvania","2014","78","54","86","Baptist Bible College & Seminary of Pennsylvania","Clarks Summit","Pennsylvania","18411-1250"
"211088","Arcadia University","2014","82","60","59","Arcadia University","Glenside","Pennsylvania","19038-3295"
"211158","Bloomsburg University of Pennsylvania","2014","78","65","88","Bloomsburg University of Pennsylvania","Bloomsburg","Pennsylvania","17815"
"211273","Bryn Mawr College","2014","91","82","40","Bryn Mawr College","Bryn Mawr","Pennsylvania","19010"
"211291","Bucknell University","2014","93","89","31","Bucknell University","Lewisburg","Pennsylvania","17837"
"211352","Cabrini College","2014","77","50","75","Cabrini College","Radnor","Pennsylvania","19087-3698"
